,date,2t,clim_91-20,ano_91-20,status
5291,1954-06-27,15.43,16.15,-0.72,FINAL
5292,1954-06-28,15.46,16.15,-0.69,FINAL
5293,1954-06-29,15.45,16.16,-0.72,FINAL
5294,1954-06-30,15.45,16.17,-0.72,FINAL
5295,1954-07-01,15.43,16.17,-0.74,FINAL
5296,1954-07-02,15.37,16.18,-0.81,FINAL
5297,1954-07-03,15.37,16.18,-0.82,FINAL
5298,1954-07-04,15.37,16.19,-0.81,FINAL
5299,1954-07-05,15.39,16.19,-0.8,FINAL
5300,1954-07-06,15.46,16.2,-0.73,FINAL
5301,1954-07-07,15.55,16.2,-0.65,FINAL
5302,1954-07-08,15.57,16.2,-0.63,FINAL
5303,1954-07-09,15.56,16.21,-0.65,FINAL
5304,1954-07-10,15.56,16.21,-0.65,FINAL
5305,1954-07-11,15.59,16.21,-0.63,FINAL
5306,1954-07-12,15.55,16.22,-0.67,FINAL
5307,1954-07-13,15.62,16.22,-0.6,FINAL
5308,1954-07-14,15.67,16.22,-0.56,FINAL
5309,1954-07-15,15.71,16.23,-0.52,FINAL
5310,1954-07-16,15.66,16.23,-0.57,FINAL
5311,1954-07-17,15.61,16.23,-0.63,FINAL
5312,1954-07-18,15.56,16.24,-0.68,FINAL
5313,1954-07-19,15.54,16.24,-0.7,FINAL
5314,1954-07-20,15.57,16.24,-0.67,FINAL
5315,1954-07-21,15.48,16.25,-0.77,FINAL
5316,1954-07-22,15.38,16.25,-0.87,FINAL
5317,1954-07-23,15.35,16.25,-0.91,FINAL
5318,1954-07-24,15.38,16.26,-0.88,FINAL
5319,1954-07-25,15.43,16.26,-0.83,FINAL
5320,1954-07-26,15.43,16.26,-0.83,FINAL
5321,1954-07-27,15.43,16.26,-0.84,FINAL
5322,1954-07-28,15.45,16.27,-0.82,FINAL
5323,1954-07-29,15.5,16.27,-0.76,FINAL
5324,1954-07-30,15.47,16.27,-0.8,FINAL
5325,1954-07-31,15.45,16.27,-0.82,FINAL
5326,1954-08-01,15.42,16.27,-0.85,FINAL
5327,1954-08-02,15.39,16.26,-0.87,FINAL
5328,1954-08-03,15.42,16.26,-0.84,FINAL
5329,1954-08-04,15.38,16.26,-0.87,FINAL
5330,1954-08-05,15.37,16.25,-0.89,FINAL
5331,1954-08-06,15.37,16.25,-0.88,FINAL
5332,1954-08-07,15.36,16.24,-0.88,FINAL
5333,1954-08-08,15.33,16.24,-0.91,FINAL
5334,1954-08-09,15.31,16.23,-0.92,FINAL
5335,1954-08-10,15.24,16.22,-0.97,FINAL
5336,1954-08-11,15.21,16.21,-1.0,FINAL
5337,1954-08-12,15.26,16.2,-0.94,FINAL
5338,1954-08-13,15.34,16.19,-0.84,FINAL
5339,1954-08-14,15.39,16.17,-0.78,FINAL
5340,1954-08-15,15.41,16.16,-0.74,FINAL
5341,1954-08-16,15.37,16.14,-0.77,FINAL
5342,1954-08-17,15.39,16.13,-0.74,FINAL
5343,1954-08-18,15.4,16.11,-0.71,FINAL
5344,1954-08-19,15.39,16.09,-0.7,FINAL
5345,1954-08-20,15.39,16.08,-0.69,FINAL
5346,1954-08-21,15.33,16.06,-0.72,FINAL
5347,1954-08-22,15.28,16.04,-0.76,FINAL
5348,1954-08-23,15.32,16.02,-0.7,FINAL
5349,1954-08-24,15.3,16.0,-0.69,FINAL
5350,1954-08-25,15.25,15.98,-0.73,FINAL
5351,1954-08-26,15.17,15.95,-0.78,FINAL
5352,1954-08-27,15.14,15.93,-0.79,FINAL
5353,1954-08-28,15.17,15.91,-0.74,FINAL
5354,1954-08-29,15.19,15.89,-0.7,FINAL
5355,1954-08-30,15.15,15.86,-0.71,FINAL
5356,1954-08-31,15.14,15.84,-0.7,FINAL
5357,1954-09-01,15.1,15.82,-0.72,FINAL
5358,1954-09-02,15.01,15.79,-0.78,FINAL
5359,1954-09-03,14.95,15.77,-0.83,FINAL
5360,1954-09-04,14.94,15.75,-0.81,FINAL
5361,1954-09-05,14.88,15.72,-0.84,FINAL
5362,1954-09-06,14.8,15.7,-0.9,FINAL
5363,1954-09-07,14.78,15.68,-0.9,FINAL
5364,1954-09-08,14.82,15.65,-0.83,FINAL
5365,1954-09-09,14.83,15.63,-0.79,FINAL
5366,1954-09-10,14.9,15.6,-0.71,FINAL
5367,1954-09-11,14.87,15.58,-0.71,FINAL
5368,1954-09-12,14.75,15.55,-0.8,FINAL
5369,1954-09-13,14.62,15.53,-0.91,FINAL
5370,1954-09-14,14.54,15.5,-0.96,FINAL
5371,1954-09-15,14.46,15.48,-1.01,FINAL
5372,1954-09-16,14.48,15.45,-0.97,FINAL
5373,1954-09-17,14.51,15.42,-0.91,FINAL
5374,1954-09-18,14.56,15.4,-0.84,FINAL
5375,1954-09-19,14.58,15.37,-0.79,FINAL
5376,1954-09-20,14.55,15.34,-0.79,FINAL
5377,1954-09-21,14.48,15.31,-0.84,FINAL
5378,1954-09-22,14.44,15.29,-0.84,FINAL
5379,1954-09-23,14.38,15.26,-0.87,FINAL
5380,1954-09-24,14.34,15.23,-0.89,FINAL
5381,1954-09-25,14.27,15.2,-0.93,FINAL
5382,1954-09-26,14.16,15.16,-1.01,FINAL
5383,1954-09-27,14.12,15.13,-1.01,FINAL
5384,1954-09-28,14.07,15.1,-1.03,FINAL
5385,1954-09-29,14.02,15.07,-1.05,FINAL
5386,1954-09-30,13.94,15.03,-1.1,FINAL
5387,1954-10-01,13.9,15.0,-1.1,FINAL
5388,1954-10-02,13.92,14.97,-1.04,FINAL
5389,1954-10-03,13.89,14.93,-1.04,FINAL
5390,1954-10-04,13.82,14.9,-1.08,FINAL
5391,1954-10-05,13.75,14.86,-1.11,FINAL
5392,1954-10-06,13.73,14.82,-1.1,FINAL
5393,1954-10-07,13.75,14.79,-1.04,FINAL
5394,1954-10-08,13.73,14.75,-1.02,FINAL
5395,1954-10-09,13.79,14.71,-0.93,FINAL
5396,1954-10-10,13.82,14.68,-0.86,FINAL
5397,1954-10-11,13.82,14.64,-0.82,FINAL
5398,1954-10-12,13.78,14.6,-0.82,FINAL
5399,1954-10-13,13.79,14.56,-0.77,FINAL
5400,1954-10-14,13.79,14.52,-0.73,FINAL
5401,1954-10-15,13.81,14.49,-0.68,FINAL
5402,1954-10-16,13.85,14.45,-0.6,FINAL
5403,1954-10-17,13.88,14.41,-0.53,FINAL
5404,1954-10-18,13.81,14.37,-0.56,FINAL
5405,1954-10-19,13.71,14.33,-0.63,FINAL
5406,1954-10-20,13.69,14.29,-0.6,FINAL
5407,1954-10-21,13.66,14.26,-0.6,FINAL
5408,1954-10-22,13.59,14.22,-0.63,FINAL
5409,1954-10-23,13.54,14.18,-0.64,FINAL
5410,1954-10-24,13.57,14.14,-0.57,FINAL
5411,1954-10-25,13.51,14.11,-0.59,FINAL
5412,1954-10-26,13.46,14.07,-0.61,FINAL
5413,1954-10-27,13.43,14.03,-0.6,FINAL
5414,1954-10-28,13.37,13.99,-0.62,FINAL
5415,1954-10-29,13.32,13.96,-0.64,FINAL
5416,1954-10-30,13.25,13.92,-0.67,FINAL
5417,1954-10-31,13.2,13.89,-0.68,FINAL
5418,1954-11-01,13.16,13.85,-0.68,FINAL
5419,1954-11-02,13.17,13.81,-0.65,FINAL
5420,1954-11-03,13.11,13.78,-0.67,FINAL
5421,1954-11-04,13.08,13.74,-0.66,FINAL
5422,1954-11-05,13.07,13.71,-0.64,FINAL
5423,1954-11-06,13.14,13.67,-0.53,FINAL
5424,1954-11-07,13.15,13.64,-0.49,FINAL
5425,1954-11-08,13.02,13.6,-0.59,FINAL
5426,1954-11-09,12.91,13.57,-0.66,FINAL
5427,1954-11-10,12.79,13.53,-0.75,FINAL
5428,1954-11-11,12.72,13.5,-0.78,FINAL
5429,1954-11-12,12.71,13.47,-0.76,FINAL
5430,1954-11-13,12.69,13.43,-0.75,FINAL
5431,1954-11-14,12.65,13.4,-0.75,FINAL
5432,1954-11-15,12.66,13.37,-0.71,FINAL
5433,1954-11-16,12.68,13.34,-0.65,FINAL
5434,1954-11-17,12.68,13.31,-0.63,FINAL
5435,1954-11-18,12.69,13.27,-0.59,FINAL
5436,1954-11-19,12.65,13.24,-0.6,FINAL
5437,1954-11-20,12.61,13.21,-0.6,FINAL
5438,1954-11-21,12.52,13.18,-0.66,FINAL
5439,1954-11-22,12.48,13.15,-0.68,FINAL
5440,1954-11-23,12.42,13.12,-0.7,FINAL
5441,1954-11-24,12.35,13.1,-0.74,FINAL
5442,1954-11-25,12.32,13.07,-0.75,FINAL
5443,1954-11-26,12.35,13.04,-0.69,FINAL
5444,1954-11-27,12.32,13.02,-0.69,FINAL
5445,1954-11-28,12.29,12.99,-0.7,FINAL
5446,1954-11-29,12.17,12.96,-0.79,FINAL
5447,1954-11-30,12.08,12.94,-0.86,FINAL
5448,1954-12-01,11.99,12.92,-0.92,FINAL
5449,1954-12-02,11.93,12.89,-0.97,FINAL
5450,1954-12-03,11.91,12.87,-0.96,FINAL
5451,1954-12-04,11.95,12.85,-0.9,FINAL
5452,1954-12-05,11.96,12.83,-0.87,FINAL
5453,1954-12-06,11.95,12.81,-0.86,FINAL
5454,1954-12-07,11.91,12.79,-0.88,FINAL
5455,1954-12-08,11.88,12.77,-0.89,FINAL
5456,1954-12-09,11.88,12.75,-0.88,FINAL
5457,1954-12-10,11.85,12.74,-0.89,FINAL
5458,1954-12-11,11.81,12.72,-0.91,FINAL
5459,1954-12-12,11.79,12.7,-0.91,FINAL
5460,1954-12-13,11.8,12.69,-0.89,FINAL
5461,1954-12-14,11.81,12.67,-0.87,FINAL
5462,1954-12-15,11.88,12.66,-0.78,FINAL
5463,1954-12-16,11.89,12.65,-0.76,FINAL
5464,1954-12-17,11.87,12.63,-0.76,FINAL
5465,1954-12-18,11.88,12.62,-0.74,FINAL
5466,1954-12-19,11.89,12.61,-0.72,FINAL
5467,1954-12-20,11.87,12.6,-0.73,FINAL
5468,1954-12-21,11.88,12.59,-0.71,FINAL
5469,1954-12-22,11.95,12.57,-0.62,FINAL
5470,1954-12-23,12.02,12.56,-0.55,FINAL
5471,1954-12-24,11.96,12.55,-0.59,FINAL
5472,1954-12-25,11.86,12.54,-0.68,FINAL
5473,1954-12-26,11.79,12.53,-0.75,FINAL
5474,1954-12-27,11.75,12.52,-0.77,FINAL
5475,1954-12-28,11.71,12.51,-0.81,FINAL
5476,1954-12-29,11.66,12.51,-0.85,FINAL
5477,1954-12-30,11.58,12.5,-0.92,FINAL
5478,1954-12-31,11.59,12.49,-0.9,FINAL
5479,1955-01-01,11.61,12.48,-0.87,FINAL
5480,1955-01-02,11.59,12.47,-0.88,FINAL
5481,1955-01-03,11.65,12.47,-0.81,FINAL
5482,1955-01-04,11.71,12.46,-0.75,FINAL
5483,1955-01-05,11.71,12.45,-0.74,FINAL
5484,1955-01-06,11.72,12.45,-0.72,FINAL
5485,1955-01-07,11.78,12.44,-0.66,FINAL
5486,1955-01-08,11.86,12.44,-0.58,FINAL
5487,1955-01-09,11.82,12.43,-0.61,FINAL
5488,1955-01-10,11.8,12.43,-0.63,FINAL
5489,1955-01-11,11.75,12.42,-0.67,FINAL
5490,1955-01-12,11.81,12.42,-0.61,FINAL
5491,1955-01-13,11.92,12.42,-0.5,FINAL
5492,1955-01-14,12.03,12.42,-0.39,FINAL
5493,1955-01-15,12.08,12.42,-0.33,FINAL
5494,1955-01-16,12.06,12.42,-0.36,FINAL
5495,1955-01-17,12.07,12.42,-0.35,FINAL
5496,1955-01-18,12.03,12.42,-0.39,FINAL
5497,1955-01-19,12.01,12.42,-0.41,FINAL
5498,1955-01-20,12.04,12.42,-0.39,FINAL
5499,1955-01-21,12.03,12.43,-0.4,FINAL
5500,1955-01-22,12.0,12.43,-0.43,FINAL
5501,1955-01-23,11.99,12.44,-0.45,FINAL
5502,1955-01-24,11.95,12.44,-0.49,FINAL
5503,1955-01-25,11.9,12.45,-0.55,FINAL
5504,1955-01-26,11.84,12.46,-0.62,FINAL
5505,1955-01-27,11.79,12.46,-0.67,FINAL
5506,1955-01-28,11.8,12.47,-0.68,FINAL
5507,1955-01-29,11.84,12.48,-0.64,FINAL
5508,1955-01-30,11.79,12.49,-0.7,FINAL
5509,1955-01-31,11.74,12.5,-0.76,FINAL
5510,1955-02-01,11.75,12.51,-0.77,FINAL
5511,1955-02-02,11.71,12.53,-0.81,FINAL
5512,1955-02-03,11.7,12.54,-0.83,FINAL
5513,1955-02-04,11.7,12.55,-0.85,FINAL
5514,1955-02-05,11.71,12.56,-0.85,FINAL
5515,1955-02-06,11.7,12.58,-0.87,FINAL
5516,1955-02-07,11.67,12.59,-0.93,FINAL
5517,1955-02-08,11.65,12.61,-0.96,FINAL
5518,1955-02-09,11.62,12.62,-1.0,FINAL
5519,1955-02-10,11.5,12.64,-1.14,FINAL
5520,1955-02-11,11.44,12.65,-1.21,FINAL
5521,1955-02-12,11.49,12.67,-1.18,FINAL
5522,1955-02-13,11.63,12.69,-1.05,FINAL
5523,1955-02-14,11.77,12.7,-0.94,FINAL
5524,1955-02-15,11.83,12.72,-0.89,FINAL
5525,1955-02-16,11.93,12.74,-0.81,FINAL
5526,1955-02-17,12.03,12.76,-0.73,FINAL
5527,1955-02-18,12.04,12.78,-0.74,FINAL
5528,1955-02-19,11.99,12.8,-0.81,FINAL
5529,1955-02-20,12.01,12.81,-0.81,FINAL
5530,1955-02-21,12.03,12.83,-0.8,FINAL
5531,1955-02-22,12.04,12.85,-0.81,FINAL
5532,1955-02-23,12.0,12.87,-0.87,FINAL
5533,1955-02-24,11.98,12.89,-0.91,FINAL
5534,1955-02-25,11.97,12.92,-0.95,FINAL
5535,1955-02-26,11.94,12.94,-0.99,FINAL
5536,1955-02-27,11.95,12.96,-1.01,FINAL
5537,1955-02-28,11.96,12.98,-1.02,FINAL
5538,1955-03-01,11.96,13.0,-1.04,FINAL
5539,1955-03-02,11.93,13.03,-1.1,FINAL
5540,1955-03-03,11.86,13.05,-1.19,FINAL
5541,1955-03-04,11.82,13.07,-1.25,FINAL
5542,1955-03-05,11.84,13.1,-1.26,FINAL
5543,1955-03-06,11.9,13.12,-1.22,FINAL
5544,1955-03-07,11.99,13.15,-1.16,FINAL
5545,1955-03-08,12.03,13.17,-1.14,FINAL
5546,1955-03-09,12.09,13.2,-1.11,FINAL
5547,1955-03-10,12.16,13.23,-1.06,FINAL
5548,1955-03-11,12.19,13.25,-1.06,FINAL
5549,1955-03-12,12.25,13.28,-1.03,FINAL
5550,1955-03-13,12.31,13.31,-1.0,FINAL
5551,1955-03-14,12.37,13.34,-0.97,FINAL
5552,1955-03-15,12.41,13.36,-0.96,FINAL
5553,1955-03-16,12.46,13.39,-0.93,FINAL
5554,1955-03-17,12.43,13.42,-0.99,FINAL
5555,1955-03-18,12.43,13.45,-1.02,FINAL
5556,1955-03-19,12.4,13.48,-1.08,FINAL
5557,1955-03-20,12.45,13.51,-1.06,FINAL
5558,1955-03-21,12.54,13.54,-1.0,FINAL
5559,1955-03-22,12.65,13.57,-0.92,FINAL
5560,1955-03-23,12.71,13.6,-0.89,FINAL
5561,1955-03-24,12.81,13.63,-0.83,FINAL
5562,1955-03-25,12.84,13.67,-0.83,FINAL
5563,1955-03-26,12.75,13.7,-0.95,FINAL
5564,1955-03-27,12.7,13.73,-1.03,FINAL
5565,1955-03-28,12.77,13.76,-0.99,FINAL
5566,1955-03-29,12.9,13.79,-0.9,FINAL
5567,1955-03-30,12.97,13.83,-0.86,FINAL
5568,1955-03-31,12.97,13.86,-0.89,FINAL
5569,1955-04-01,13.03,13.89,-0.86,FINAL
5570,1955-04-02,13.06,13.92,-0.87,FINAL
5571,1955-04-03,13.06,13.96,-0.89,FINAL
5572,1955-04-04,13.08,13.99,-0.91,FINAL
5573,1955-04-05,13.16,14.02,-0.87,FINAL
5574,1955-04-06,13.17,14.05,-0.88,FINAL
5575,1955-04-07,13.18,14.09,-0.91,FINAL
5576,1955-04-08,13.25,14.12,-0.88,FINAL
5577,1955-04-09,13.29,14.15,-0.87,FINAL
5578,1955-04-10,13.29,14.19,-0.89,FINAL
5579,1955-04-11,13.27,14.22,-0.95,FINAL
5580,1955-04-12,13.28,14.25,-0.97,FINAL
5581,1955-04-13,13.31,14.28,-0.98,FINAL
5582,1955-04-14,13.35,14.32,-0.97,FINAL
5583,1955-04-15,13.42,14.35,-0.93,FINAL
5584,1955-04-16,13.51,14.38,-0.87,FINAL
5585,1955-04-17,13.65,14.41,-0.77,FINAL
5586,1955-04-18,13.66,14.45,-0.79,FINAL
5587,1955-04-19,13.67,14.48,-0.81,FINAL
5588,1955-04-20,13.74,14.51,-0.77,FINAL
5589,1955-04-21,13.85,14.54,-0.69,FINAL
5590,1955-04-22,13.91,14.57,-0.66,FINAL
5591,1955-04-23,13.92,14.61,-0.69,FINAL
5592,1955-04-24,13.92,14.64,-0.72,FINAL
5593,1955-04-25,13.9,14.67,-0.77,FINAL
5594,1955-04-26,13.88,14.7,-0.82,FINAL
5595,1955-04-27,13.87,14.73,-0.86,FINAL
5596,1955-04-28,13.87,14.76,-0.89,FINAL
5597,1955-04-29,13.93,14.79,-0.86,FINAL
5598,1955-04-30,14.04,14.82,-0.78,FINAL
5599,1955-05-01,14.13,14.85,-0.72,FINAL
5600,1955-05-02,14.09,14.88,-0.79,FINAL
5601,1955-05-03,14.1,14.91,-0.81,FINAL
5602,1955-05-04,14.11,14.94,-0.83,FINAL
5603,1955-05-05,14.16,14.96,-0.81,FINAL
5604,1955-05-06,14.13,14.99,-0.86,FINAL
5605,1955-05-07,14.09,15.02,-0.93,FINAL
5606,1955-05-08,14.11,15.05,-0.94,FINAL
5607,1955-05-09,14.14,15.08,-0.93,FINAL
5608,1955-05-10,14.25,15.11,-0.86,FINAL
5609,1955-05-11,14.37,15.13,-0.76,FINAL
5610,1955-05-12,14.41,15.16,-0.75,FINAL
5611,1955-05-13,14.44,15.19,-0.75,FINAL
5612,1955-05-14,14.49,15.22,-0.73,FINAL
5613,1955-05-15,14.57,15.24,-0.67,FINAL
5614,1955-05-16,14.63,15.27,-0.64,FINAL
5615,1955-05-17,14.67,15.3,-0.63,FINAL
5616,1955-05-18,14.64,15.32,-0.68,FINAL
5617,1955-05-19,14.62,15.35,-0.73,FINAL
5618,1955-05-20,14.6,15.38,-0.78,FINAL
5619,1955-05-21,14.62,15.41,-0.79,FINAL
5620,1955-05-22,14.68,15.43,-0.75,FINAL
5621,1955-05-23,14.71,15.46,-0.75,FINAL
5622,1955-05-24,14.76,15.49,-0.73,FINAL
5623,1955-05-25,14.8,15.51,-0.71,FINAL
5624,1955-05-26,14.88,15.54,-0.66,FINAL
5625,1955-05-27,14.96,15.57,-0.6,FINAL
5626,1955-05-28,15.07,15.59,-0.52,FINAL
5627,1955-05-29,15.18,15.62,-0.44,FINAL
5628,1955-05-30,15.21,15.64,-0.43,FINAL
5629,1955-05-31,15.19,15.67,-0.48,FINAL
5630,1955-06-01,15.21,15.7,-0.49,FINAL
5631,1955-06-02,15.26,15.72,-0.46,FINAL
5632,1955-06-03,15.26,15.75,-0.49,FINAL
5633,1955-06-04,15.24,15.77,-0.53,FINAL
5634,1955-06-05,15.26,15.79,-0.54,FINAL
5635,1955-06-06,15.27,15.82,-0.55,FINAL
5636,1955-06-07,15.25,15.84,-0.59,FINAL
5637,1955-06-08,15.24,15.86,-0.63,FINAL
5638,1955-06-09,15.2,15.89,-0.69,FINAL
5639,1955-06-10,15.16,15.91,-0.75,FINAL
5640,1955-06-11,15.13,15.93,-0.8,FINAL
5641,1955-06-12,15.14,15.95,-0.81,FINAL
5642,1955-06-13,15.16,15.97,-0.81,FINAL
5643,1955-06-14,15.27,15.99,-0.71,FINAL
5644,1955-06-15,15.34,16.0,-0.66,FINAL
5645,1955-06-16,15.35,16.02,-0.66,FINAL
5646,1955-06-17,15.39,16.04,-0.65,FINAL
5647,1955-06-18,15.36,16.05,-0.7,FINAL
5648,1955-06-19,15.34,16.06,-0.73,FINAL
5649,1955-06-20,15.32,16.08,-0.75,FINAL
5650,1955-06-21,15.33,16.09,-0.76,FINAL
5651,1955-06-22,15.29,16.1,-0.81,FINAL
5652,1955-06-23,15.25,16.11,-0.86,FINAL
5653,1955-06-24,15.26,16.12,-0.86,FINAL
5654,1955-06-25,15.33,16.13,-0.81,FINAL
5655,1955-06-26,15.32,16.14,-0.82,FINAL
5656,1955-06-27,15.25,16.15,-0.9,FINAL
5657,1955-06-28,15.22,16.15,-0.93,FINAL
5658,1955-06-29,15.24,16.16,-0.93,FINAL
5659,1955-06-30,15.27,16.17,-0.89,FINAL
5660,1955-07-01,15.32,16.17,-0.86,FINAL
5661,1955-07-02,15.33,16.18,-0.85,FINAL
5662,1955-07-03,15.36,16.18,-0.82,FINAL
5663,1955-07-04,15.39,16.19,-0.79,FINAL
5664,1955-07-05,15.38,16.19,-0.81,FINAL
5665,1955-07-06,15.42,16.2,-0.78,FINAL
5666,1955-07-07,15.42,16.2,-0.78,FINAL
5667,1955-07-08,15.42,16.2,-0.78,FINAL
5668,1955-07-09,15.49,16.21,-0.72,FINAL
5669,1955-07-10,15.52,16.21,-0.69,FINAL
5670,1955-07-11,15.54,16.21,-0.68,FINAL
5671,1955-07-12,15.59,16.22,-0.63,FINAL
5672,1955-07-13,15.64,16.22,-0.58,FINAL
5673,1955-07-14,15.59,16.22,-0.63,FINAL
5674,1955-07-15,15.56,16.23,-0.66,FINAL
5675,1955-07-16,15.51,16.23,-0.72,FINAL
5676,1955-07-17,15.5,16.23,-0.74,FINAL
5677,1955-07-18,15.5,16.24,-0.74,FINAL
5678,1955-07-19,15.41,16.24,-0.83,FINAL
5679,1955-07-20,15.41,16.24,-0.84,FINAL
5680,1955-07-21,15.51,16.25,-0.74,FINAL
5681,1955-07-22,15.55,16.25,-0.7,FINAL
5682,1955-07-23,15.51,16.25,-0.75,FINAL
5683,1955-07-24,15.51,16.26,-0.75,FINAL
5684,1955-07-25,15.52,16.26,-0.73,FINAL
5685,1955-07-26,15.51,16.26,-0.75,FINAL
5686,1955-07-27,15.46,16.26,-0.81,FINAL
5687,1955-07-28,15.41,16.27,-0.86,FINAL
5688,1955-07-29,15.4,16.27,-0.87,FINAL
5689,1955-07-30,15.39,16.27,-0.87,FINAL
5690,1955-07-31,15.41,16.27,-0.86,FINAL
5691,1955-08-01,15.48,16.27,-0.79,FINAL
5692,1955-08-02,15.56,16.26,-0.7,FINAL
5693,1955-08-03,15.59,16.26,-0.67,FINAL
5694,1955-08-04,15.57,16.26,-0.69,FINAL
5695,1955-08-05,15.57,16.25,-0.69,FINAL
5696,1955-08-06,15.58,16.25,-0.67,FINAL
5697,1955-08-07,15.59,16.24,-0.65,FINAL
5698,1955-08-08,15.57,16.24,-0.67,FINAL
5699,1955-08-09,15.54,16.23,-0.69,FINAL
5700,1955-08-10,15.56,16.22,-0.66,FINAL
5701,1955-08-11,15.53,16.21,-0.68,FINAL
5702,1955-08-12,15.48,16.2,-0.72,FINAL
5703,1955-08-13,15.45,16.19,-0.74,FINAL
5704,1955-08-14,15.47,16.17,-0.7,FINAL
5705,1955-08-15,15.54,16.16,-0.62,FINAL
5706,1955-08-16,15.56,16.14,-0.58,FINAL
5707,1955-08-17,15.6,16.13,-0.53,FINAL
5708,1955-08-18,15.6,16.11,-0.51,FINAL
5709,1955-08-19,15.61,16.09,-0.48,FINAL
5710,1955-08-20,15.6,16.08,-0.48,FINAL
5711,1955-08-21,15.57,16.06,-0.49,FINAL
5712,1955-08-22,15.51,16.04,-0.53,FINAL
5713,1955-08-23,15.5,16.02,-0.52,FINAL
5714,1955-08-24,15.48,16.0,-0.51,FINAL
5715,1955-08-25,15.47,15.98,-0.5,FINAL
5716,1955-08-26,15.47,15.95,-0.49,FINAL
5717,1955-08-27,15.43,15.93,-0.5,FINAL
5718,1955-08-28,15.38,15.91,-0.53,FINAL
5719,1955-08-29,15.38,15.89,-0.5,FINAL
5720,1955-08-30,15.34,15.86,-0.52,FINAL
5721,1955-08-31,15.3,15.84,-0.54,FINAL
5722,1955-09-01,15.22,15.82,-0.6,FINAL
5723,1955-09-02,15.16,15.79,-0.63,FINAL
5724,1955-09-03,15.14,15.77,-0.63,FINAL
5725,1955-09-04,15.11,15.75,-0.64,FINAL
5726,1955-09-05,15.05,15.72,-0.68,FINAL
5727,1955-09-06,14.99,15.7,-0.71,FINAL
5728,1955-09-07,15.05,15.68,-0.63,FINAL
5729,1955-09-08,15.01,15.65,-0.64,FINAL
5730,1955-09-09,14.96,15.63,-0.67,FINAL
5731,1955-09-10,14.91,15.6,-0.69,FINAL
5732,1955-09-11,14.89,15.58,-0.69,FINAL
5733,1955-09-12,14.91,15.55,-0.64,FINAL
5734,1955-09-13,14.88,15.53,-0.65,FINAL
5735,1955-09-14,14.86,15.5,-0.64,FINAL
5736,1955-09-15,14.88,15.48,-0.6,FINAL
5737,1955-09-16,14.84,15.45,-0.61,FINAL
5738,1955-09-17,14.77,15.42,-0.66,FINAL
5739,1955-09-18,14.7,15.4,-0.7,FINAL
5740,1955-09-19,14.65,15.37,-0.72,FINAL
5741,1955-09-20,14.62,15.34,-0.72,FINAL
5742,1955-09-21,14.58,15.31,-0.73,FINAL
5743,1955-09-22,14.54,15.29,-0.75,FINAL
5744,1955-09-23,14.51,15.26,-0.75,FINAL
5745,1955-09-24,14.48,15.23,-0.74,FINAL
5746,1955-09-25,14.47,15.2,-0.73,FINAL
5747,1955-09-26,14.43,15.16,-0.73,FINAL
5748,1955-09-27,14.38,15.13,-0.75,FINAL
5749,1955-09-28,14.34,15.1,-0.76,FINAL
5750,1955-09-29,14.31,15.07,-0.76,FINAL
5751,1955-09-30,14.25,15.03,-0.78,FINAL
5752,1955-10-01,14.18,15.0,-0.82,FINAL
5753,1955-10-02,14.11,14.97,-0.86,FINAL
5754,1955-10-03,14.09,14.93,-0.84,FINAL
5755,1955-10-04,14.09,14.9,-0.81,FINAL
5756,1955-10-05,14.07,14.86,-0.79,FINAL
5757,1955-10-06,14.02,14.82,-0.81,FINAL
5758,1955-10-07,13.98,14.79,-0.8,FINAL
5759,1955-10-08,13.99,14.75,-0.76,FINAL
5760,1955-10-09,14.03,14.71,-0.68,FINAL
5761,1955-10-10,14.05,14.68,-0.63,FINAL
5762,1955-10-11,14.02,14.64,-0.62,FINAL
5763,1955-10-12,13.93,14.6,-0.67,FINAL
5764,1955-10-13,13.87,14.56,-0.69,FINAL
5765,1955-10-14,13.83,14.52,-0.7,FINAL
5766,1955-10-15,13.75,14.49,-0.74,FINAL
5767,1955-10-16,13.77,14.45,-0.68,FINAL
5768,1955-10-17,13.73,14.41,-0.68,FINAL
5769,1955-10-18,13.68,14.37,-0.69,FINAL
5770,1955-10-19,13.72,14.33,-0.62,FINAL
5771,1955-10-20,13.63,14.29,-0.66,FINAL
5772,1955-10-21,13.56,14.26,-0.7,FINAL
5773,1955-10-22,13.51,14.22,-0.71,FINAL
5774,1955-10-23,13.47,14.18,-0.71,FINAL
5775,1955-10-24,13.44,14.14,-0.7,FINAL
5776,1955-10-25,13.4,14.11,-0.71,FINAL
5777,1955-10-26,13.35,14.07,-0.72,FINAL
5778,1955-10-27,13.25,14.03,-0.78,FINAL
5779,1955-10-28,13.2,13.99,-0.79,FINAL
5780,1955-10-29,13.14,13.96,-0.82,FINAL
5781,1955-10-30,13.1,13.92,-0.83,FINAL
5782,1955-10-31,13.01,13.89,-0.88,FINAL
5783,1955-11-01,12.96,13.85,-0.89,FINAL
5784,1955-11-02,12.9,13.81,-0.91,FINAL
5785,1955-11-03,12.84,13.78,-0.94,FINAL
5786,1955-11-04,12.88,13.74,-0.86,FINAL
5787,1955-11-05,12.93,13.71,-0.77,FINAL
5788,1955-11-06,12.88,13.67,-0.79,FINAL
5789,1955-11-07,12.82,13.64,-0.82,FINAL
